"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"005450093";"00041";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"";"36 RUE GRANDE";"";"04800 GREOUX LES BAINS";"FRANCE";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"";"36 RUE GRANDE";"";"04800 GREOUX LES BAINS";"";"36";"";"RUE";"GRANDE";"04800";"";"93";"Provence-Alpes-Côte d'Azur";"04";"4";"15";"094";"GREOUX LES BAINS";"04";"1";"01";"200034700";"16";"9302";"0";"PASSIONNEMENT GLAMOUR";"1";"O";"201209";"";"";"4771Z";"Commerce de détail d'habillement en magasin spécialisé";"2011";"00";"0 salarié";"0";"2015";"1";"20110412";"20110412";"10";"05";"";"P";"S";"O";"";"0";"BASALPINE AUTOCARS";"";"";"";"";"";"00033";"93";"04094";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4778C";"Autres commerces de détail spécialisés divers";"2010";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19540101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2011-06-01T00:00:00"
"005450093";"00041";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"";"36 RUE GRANDE";"";"04800 GREOUX LES BAINS";"FRANCE";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"";"36 RUE GRANDE";"";"04800 GREOUX LES BAINS";"";"36";"";"RUE";"GRANDE";"04800";"";"93";"Provence-Alpes-Côte d'Azur";"04";"4";"15";"094";"GREOUX LES BAINS";"04";"1";"01";"200034700";"16";"9302";"0";"PASSIONNEMENT GLAMOUR";"1";"O";"201209";"";"";"4771Z";"Commerce de détail d'habillement en magasin spécialisé";"2011";"01";"1 ou 2 salariés";"1";"2016";"1";"20110412";"20110412";"10";"05";"";"P";"S";"O";"";"0";"BASALPINE AUTOCARS";"";"";"";"";"";"00033";"93";"04094";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4778C";"Autres commerces de détail spécialisés divers";"2010";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19540101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"1";"1";"2011-06-01T00:00:00"
"005480546";"00018";"SOCIETE DE DISTRIBUTION DE PAPIER";"";"";"LENIPHEN";"BP 25319";"44354 GUERANDE CEDEX";"FRANCE";"SOCIETE DE DISTRIBUTION DE PAPIER";"";"";"LENIPHEN";"";"44350 GUERANDE";"";"";"";"";"LENIPHEN";"44350";"";"52";"Pays de la Loire";"44";"3";"09";"069";"GUERANDE";"44";"6";"01";"244400610";"32";"5204";"1";"";"1";"O";"201209";"";"";"1712Z";"Fabrication de papier et de carton";"2015";"12";"20 à 49 salariés";"20";"2015";"";"19580101";"19580101";"NR";"99";"";"P";"S";"O";" ";"0";"SOCIETE DE DISTRIBUTION DE PAPIER";"SODIPA";"";"";"";"";"00018";"52";"44069";"";"5710";"SAS, société par actions simplifiée";"1712Z";"Fabrication de papier et de carton";"2015";"";"";"";"12";"20 à 49 salariés";"20";"2015";"ETI";"19580101";"201209";"1";"S";"O";"2014";"3";"1721C";"1712Z";"4669B";"4676Z";"2222Z";"I";"";"";"";"2017-01-29T15:26:09"
"005480546";"00018";"SOCIETE DE DISTRIBUTION DE PAPIER";"";"";"LENIPHEN";"BP 25319";"44354 GUERANDE CEDEX";"FRANCE";"SOCIETE DE DISTRIBUTION DE PAPIER";"";"";"LENIPHEN";"";"44350 GUERANDE";"";"";"";"";"LENIPHEN";"44350";"";"52";"Pays de la Loire";"44";"3";"09";"069";"GUERANDE";"44";"6";"01";"244400610";"32";"5204";"1";"";"1";"O";"201209";"";"";"1712Z";"Fabrication de papier et de carton";"2015";"12";"20 à 49 salariés";"20";"2016";"";"19580101";"19580101";"NR";"99";"";"P";"S";"O";"";"0";"SOCIETE DE DISTRIBUTION DE PAPIER";"SODIPA";"";"";"";"";"00018";"52";"44069";"";"5710";"SAS, société par actions simplifiée";"1712Z";"Fabrication de papier et de carton";"2015";"";"";"";"12";"20 à 49 salariés";"20";"2016";"ETI";"19580101";"201209";"1";"S";"O";"2014";"3";"1721C";"1712Z";"4669B";"4676Z";"2222Z";"F";"0";"0";"0";"2017-01-29T00:00:00"
"005520176";"00016";"HERNAS CARTONNAGE";"";"";"50 RUE PASTEUR";"";"80210 FEUQUIERES EN VIMEU";"FRANCE";"HERNAS CARTONNAGE";"";"";"50 RUE PASTEUR";"";"80210 FEUQUIERES EN VIMEU";"";"50";"";"RUE";"PASTEUR";"80210";"";"32";"Hauts-de-France";"80";"1";"17";"308";"FEUQUIERES EN VIMEU";"80";"1";"18";"200070944";"16";"0055";"1";"";"1";"O";"201209";"";"";"1721A";"Fabrication de carton ondulé";"2008";"12";"20 à 49 salariés";"20";"2015";"";"19550101";"19550101";"NR";"99";"";"P";"S";"O";"";"0";"HERNAS CARTONNAGE";"";"";"";"";"";"00016";"32";"80308";"";"5710";"SAS, société par actions simplifiée";"1721A";"Fabrication de carton ondulé";"2008";"";"";"";"21";"50 à 99 salariés";"50";"2015";"PME";"19550101";"201209";"1";"S";"O";"2014";"4";"1721A";"1721A";"4676Z";"";"";"I";"";"";"";"2017-01-29T00:00:00"
"005520176";"00016";"HERNAS CARTONNAGE";"";"";"50 RUE PASTEUR";"";"80210 FEUQUIERES EN VIMEU";"FRANCE";"HERNAS CARTONNAGE";"";"";"50 RUE PASTEUR";"";"80210 FEUQUIERES EN VIMEU";"";"50";"";"RUE";"PASTEUR";"80210";"";"32";"Hauts-de-France";"80";"1";"17";"308";"FEUQUIERES EN VIMEU";"80";"1";"18";"200070944";"16";"0055";"1";"";"1";"O";"201209";"";"";"1721A";"Fabrication de carton ondulé";"2008";"12";"20 à 49 salariés";"20";"2016";"";"19550101";"19550101";"NR";"99";"";"P";"S";"O";"";"0";"HERNAS CARTONNAGE";"";"";"";"";"";"00016";"32";"80308";"";"5710";"SAS, société par actions simplifiée";"1721A";"Fabrication de carton ondulé";"2008";"";"";"";"21";"50 à 99 salariés";"50";"2016";"PME";"19550101";"201209";"1";"S";"O";"2014";"4";"1721A";"1721A";"4676Z";"";"";"F";"0";"0";"0";"2017-09-03T00:00:00"
"005520176";"00032";"HERNAS CARTONNAGE";"";"ZONE DES HAYETTES";"";"";"80210 CHEPY";"FRANCE";"HERNAS CARTONNAGE";"";"";"ZONE DES HAYETTES";"";"80210 CHEPY";"";"";"";"";"ZONE DES HAYETTES";"80210";"";"32";"Hauts-de-France";"80";"1";"17";"190";"CHEPY";"";"0";"";"200070944";"13";"0055";"0";"";"1";"O";"201209";"";"";"1721A";"Fabrication de carton ondulé";"2008";"12";"20 à 49 salariés";"20";"2015";"1";"19990830";"19990830";"NR";"99";"";"P";"S";"O";"";"0";"HERNAS CARTONNAGE";"";"";"";"";"";"00016";"32";"80308";"";"5710";"SAS, société par actions simplifiée";"1721A";"Fabrication de carton ondulé";"2008";"";"";"";"21";"50 à 99 salariés";"50";"2015";"PME";"19550101";"201209";"1";"S";"O";"2014";"4";"1721A";"1721A";"4676Z";"";"";"I";"";"";"";"2000-05-05T00:00:00"
"005520176";"00032";"HERNAS CARTONNAGE";"";"ZONE DES HAYETTES";"";"";"80210 CHEPY";"FRANCE";"HERNAS CARTONNAGE";"";"";"ZONE DES HAYETTES";"";"80210 CHEPY";"";"";"";"";"ZONE DES HAYETTES";"80210";"";"32";"Hauts-de-France";"80";"1";"17";"190";"CHEPY";"";"0";"";"200070944";"13";"0055";"0";"";"1";"O";"201209";"";"";"1721A";"Fabrication de carton ondulé";"2008";"12";"20 à 49 salariés";"20";"2016";"1";"19990830";"19990830";"NR";"99";"";"P";"S";"O";"";"0";"HERNAS CARTONNAGE";"";"";"";"";"";"00016";"32";"80308";"";"5710";"SAS, société par actions simplifiée";"1721A";"Fabrication de carton ondulé";"2008";"";"";"";"21";"50 à 99 salariés";"50";"2016";"PME";"19550101";"201209";"1";"S";"O";"2014";"4";"1721A";"1721A";"4676Z";"";"";"F";"0";"0";"0";"2000-05-05T00:00:00"
"005520242";"00016";"PROSPA";"";"";"3 RUE DU 43 RIC";"";"80510 LONGPRE LES CORPS SAINTS";"FRANCE";"PROSPA";"";"";"3 RUE DU 43 RIC";"";"80510 LONGPRE LES CORPS SAINTS";"";"3";"";"RUE";"DU 43 RIC";"80510";"";"32";"Hauts-de-France";"80";"1";"17";"488";"LONGPRE LES CORPS SAINTS";"80";"1";"08";"200070993";"14";"2210";"1";"";"1";"O";"201209";"";"";"2030Z";"Fabrication de peintures, vernis, encres et mastics";"2008";"12";"20 à 49 salariés";"20";"2015";"";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"0";"PROSPA";"";"";"";"";"";"00016";"32";"80488";"";"5710";"SAS, société par actions simplifiée";"2030Z";"Fabrication de peintures, vernis, encres et mastics";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2015";"PME";"19550101";"201209";"1";"S";"O";"2014";"4";"2030Z";"2030Z";"";"";"";"I";"";"";"";"2017-01-29T00:00:00"
"005520242";"00016";"PROSPA";"";"";"3 RUE DU 43 RIC";"";"80510 LONGPRE LES CORPS SAINTS";"FRANCE";"PROSPA";"";"";"3 RUE DU 43 RIC";"";"80510 LONGPRE LES CORPS SAINTS";"";"3";"";"RUE";"DU 43 RIC";"80510";"";"32";"Hauts-de-France";"80";"1";"17";"488";"LONGPRE LES CORPS SAINTS";"80";"1";"08";"200070993";"14";"2210";"1";"";"1";"O";"201209";"";"";"2030Z";"Fabrication de peintures, vernis, encres et mastics";"2008";"12";"20 à 49 salariés";"20";"2016";"";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"0";"PROSPA";"";"";"";"";"";"00016";"32";"80488";"";"5710";"SAS, société par actions simplifiée";"2030Z";"Fabrication de peintures, vernis, encres et mastics";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2016";"PME";"19550101";"201209";"1";"S";"O";"2014";"4";"2030Z";"2030Z";"";"";"";"F";"0";"0";"0";"2017-07-02T00:00:00"
"005520325";"00019";"ETABLISSEMENTS ADRIEN RIQUIER";"";"";"12 RUE HENRI BARBUSSE";"";"80570 DARGNIES";"FRANCE";"ETABLISSEMENTS ADRIEN RIQUIER";"";"";"12 RUE HENRI BARBUSSE";"";"80570 DARGNIES";"";"12";"";"RUE";"HENRI BARBUSSE";"80570";"";"32";"Hauts-de-France";"80";"1";"17";"235";"DARGNIES";"";"0";"";"247600588";"13";"0055";"1";"";"1";"O";"201209";"";"";"4674B";"Commerce de gros de fournitures pour la plomberie et le chauffage";"2013";"12";"20 à 49 salariés";"20";"2015";"";"19550101";"19550101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS ADRIEN RIQUIER";"";"";"";"";"";"00019";"32";"80235";"";"5710";"SAS, société par actions simplifiée";"4674B";"Commerce de gros de fournitures pour la plomberie et le chauffage";"2013";"";"";"";"12";"20 à 49 salariés";"20";"2015";"PME";"19550101";"201209";"1";"S";"O";"2014";"6";"4674B";"4674B";"2814Z";"";"";"I";"";"";"";"2017-01-29T00:00:00"
"005520325";"00019";"ETABLISSEMENTS ADRIEN RIQUIER";"";"";"12 RUE HENRI BARBUSSE";"";"80570 DARGNIES";"FRANCE";"ETABLISSEMENTS ADRIEN RIQUIER";"";"";"12 RUE HENRI BARBUSSE";"";"80570 DARGNIES";"";"12";"";"RUE";"HENRI BARBUSSE";"80570";"";"32";"Hauts-de-France";"80";"1";"17";"235";"DARGNIES";"";"0";"";"247600588";"13";"0055";"1";"";"1";"O";"201209";"";"";"4674B";"Commerce de gros de fournitures pour la plomberie et le chauffage";"2013";"12";"20 à 49 salariés";"20";"2016";"";"19550101";"19550101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS ADRIEN RIQUIER";"";"";"";"";"";"00019";"32";"80235";"";"5710";"SAS, société par actions simplifiée";"4674B";"Commerce de gros de fournitures pour la plomberie et le chauffage";"2013";"";"";"";"12";"20 à 49 salariés";"20";"2016";"PME";"19550101";"201209";"1";"S";"O";"2014";"6";"4674B";"4674B";"2814Z";"";"";"F";"0";"0";"0";"2017-01-29T00:00:00"
"005541552";"00013";"ETABLISSEMENTS BONNET FRERES";"HOTEL DU VERDON";"";"";"";"04370 BEAUVEZER";"FRANCE";"ETABLISSEMENTS BONNET FRERES";"";"";"HOTEL DU VERDON";"";"04370 BEAUVEZER";"";"";"";"";"HOTEL DU VERDON";"04370";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"025";"BEAUVEZER";"";"0";"";"200068625";"07";"9301";"1";"";"1";"O";"201209";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"01";"1 ou 2 salariés";"1";"2015";"";"19740101";"19740101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS BONNET FRERES";"";"";"";"";"";"00013";"93";"04025";"";"5499";"Société à responsabilité limitée (sans autre indication)";"5610C";"Restauration de type rapide";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2015";"PME";"19740101";"201209";"3";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2016-02-24T00:00:00"
"005541552";"00013";"ETABLISSEMENTS BONNET FRERES";"HOTEL DU VERDON";"";"";"";"04370 BEAUVEZER";"FRANCE";"ETABLISSEMENTS BONNET FRERES";"";"";"HOTEL DU VERDON";"";"04370 BEAUVEZER";"";"";"";"";"HOTEL DU VERDON";"04370";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"025";"BEAUVEZER";"";"0";"";"200068625";"07";"9301";"1";"";"1";"O";"201209";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"01";"1 ou 2 salariés";"1";"2016";"";"19740101";"19740101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS BONNET FRERES";"";"";"";"";"";"00013";"93";"04025";"";"5499";"Société à responsabilité limitée (sans autre indication)";"5610C";"Restauration de type rapide";"2008";"";"";"";"03";"6 à 9 salariés";"6";"2016";"PME";"19740101";"201209";"3";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"1";"2016-02-24T00:00:00"
